Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O163G0001,NEPAL,ASIA,O163,G0,1,30.173,80.929,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.72,1.52,36.9,NW,NW,1966,63360.0,1992,613.5,21.979910544350226,0.1578947368421052,613.5,0.47368421052631576,0.01951219512195122,248.9091112978292
NP5O163G0002,NEPAL,ASIA,O163,G0,2,30.184,80.944,6.0,1.0,3.0,5151.0,5471.0,5764.5,,1.44,2.53,48.04,NE,NE,1979,63360.0,1993,613.5,13.63055972320197,0.1897233201581027,613.5,0.5691699604743083,0.029975020815986676,401.3775010784958
NP5O163G0003,NEPAL,ASIA,O163,G0,3,30.191,80.967,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.65,1.46,35.44,N,N,1974,63360.0,1996,613.5,22.792412736297205,0.1484018264840182,613.5,0.4452054794520548,0.018340857787810385,240.03601827056087
NP5O163G0004,NEPAL,ASIA,O163,G0,4,30.178,80.979,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.98,2.15,41.57,NW,NW,1970,63360.0,1992,613.5,15.926035651778136,0.151937984496124,613.5,0.4558139534883721,0.023574693288429156,343.52554016725213
NP5O163G0005,NEPAL,ASIA,O163,G0,5,30.209,81.032,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.54,0.57,32.91,SW,SW,1967,63360.0,1998,613.5,47.10498095188304,0.3157894736842105,613.5,0.9473684210526317,0.016408386508659986,116.14482989789416
NP5O163G0006,NEPAL,ASIA,O163,G0,6,30.213,81.048,6.0,1.0,7.0,5151.0,5471.0,5764.5,,0.94,0.89,40.91,NW,NW,1980,63360.0,1997,613.5,34.579499451223896,0.3520599250936329,613.5,1.0561797752808988,0.022977267171840628,158.21512997078275
NP5O163G0007,NEPAL,ASIA,O163,G0,7,30.199,81.043,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.59,0.95,34.1,NW,NW,1966,63360.0,1993,613.5,32.85394859514017,0.2070175438596491,613.5,0.6210526315789474,0.01730205278592375,166.52488464687264
NP5O163G0008,NEPAL,ASIA,O163,G0,8,30.189,81.039,6.0,1.0,3.0,5151.0,5471.0,5764.5,,1.51,1.77,48.89,SW,SW,1978,63360.0,1990,613.5,19.116836515162028,0.2843691148775894,613.5,0.8531073446327684,0.030885661689507057,286.18751829889936
NP5O163G0009,NEPAL,ASIA,O163,G0,9,30.181,81.051,6.0,1.0,3.0,4846.0,4968.0,5090.0,,0.4,1.27,29.1,SW,SW,1970,63360.0,1990,244.0,10.875486906482342,0.1049868766404199,244.0,0.31496062992125984,0.013745704467353952,456.807133576596
NP5O163G0010,NEPAL,ASIA,O163,G0,10,30.178,81.062,7.0,1.0,7.0,5395.0,5502.0,5608.0,,0.05,0.19,10.34,SW,SW,1970,63360.0,1990,213.0,48.26643903763359,0.087719298245614,213.0,0.2631578947368421,0.004835589941972921,113.9922503027427
