Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O163G0001,NEPAL,ASIA,O163,G0,1,30.173,80.929,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.72,1.52,36.9,NW,NW,1966,63360.0,1992,613.5,21.979910544350226,0.1578947368421052
NP5O163G0002,NEPAL,ASIA,O163,G0,2,30.184,80.944,6.0,1.0,3.0,5151.0,5471.0,5764.5,,1.44,2.53,48.04,NE,NE,1979,63360.0,1993,613.5,13.63055972320197,0.1897233201581027
NP5O163G0003,NEPAL,ASIA,O163,G0,3,30.191,80.967,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.65,1.46,35.44,N,N,1974,63360.0,1996,613.5,22.792412736297205,0.1484018264840182
NP5O163G0004,NEPAL,ASIA,O163,G0,4,30.178,80.979,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.98,2.15,41.57,NW,NW,1970,63360.0,1992,613.5,15.926035651778136,0.151937984496124
NP5O163G0005,NEPAL,ASIA,O163,G0,5,30.209,81.032,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.54,0.57,32.91,SW,SW,1967,63360.0,1998,613.5,47.10498095188304,0.3157894736842105
NP5O163G0006,NEPAL,ASIA,O163,G0,6,30.213,81.048,6.0,1.0,7.0,5151.0,5471.0,5764.5,,0.94,0.89,40.91,NW,NW,1980,63360.0,1997,613.5,34.579499451223896,0.3520599250936329
NP5O163G0007,NEPAL,ASIA,O163,G0,7,30.199,81.043,6.0,1.0,3.0,5151.0,5471.0,5764.5,,0.59,0.95,34.1,NW,NW,1966,63360.0,1993,613.5,32.85394859514017,0.2070175438596491
NP5O163G0008,NEPAL,ASIA,O163,G0,8,30.189,81.039,6.0,1.0,3.0,5151.0,5471.0,5764.5,,1.51,1.77,48.89,SW,SW,1978,63360.0,1990,613.5,19.116836515162028,0.2843691148775894
NP5O163G0009,NEPAL,ASIA,O163,G0,9,30.181,81.051,6.0,1.0,3.0,4846.0,4968.0,5090.0,,0.4,1.27,29.1,SW,SW,1970,63360.0,1990,244.0,10.875486906482342,0.1049868766404199
NP5O163G0010,NEPAL,ASIA,O163,G0,10,30.178,81.062,7.0,1.0,7.0,5395.0,5502.0,5608.0,,0.05,0.19,10.34,SW,SW,1970,63360.0,1990,213.0,48.26643903763359,0.087719298245614
NP5O163G0011,NEPAL,ASIA,O163,G0,11,30.174,81.062,7.0,1.0,7.0,5486.0,5745.0,6005.0,,0.11,0.76,16.12,SW,SW,1980,63360.0,1990,519.0,34.32896323902289,0.0482456140350877
NP5O163G0012,NEPAL,ASIA,O163,G0,12,30.171,81.045,6.0,1.0,3.0,4801.0,4884.0,4968.0,,0.3,1.08,25.76,NW,NW,1963,63360.0,1997,167.0,8.790009031138084,0.0925925925925925
NP5O163G0013,NEPAL,ASIA,O163,G0,13,30.164,81.051,6.0,1.0,3.0,4642.0,4866.0,5090.0,,0.58,1.65,33.87,SW,SW,1967,63360.0,1992,448.0,15.19045744245718,0.1171717171717171
NP5O163G0014,NEPAL,ASIA,O163,G0,14,30.168,81.061,6.0,1.0,3.0,5182.0,5593.0,6005.0,,0.5,1.14,31.9,SW,SW,1962,63360.0,1995,823.0,35.82664124112778,0.1461988304093567
NP5O163G0015,NEPAL,ASIA,O163,G0,15,30.154,81.061,6.0,1.0,3.0,4621.0,5297.0,5974.0,,1.52,2.92,49.01,SW,SW,1980,63360.0,1992,1353.0,24.86093869009109,0.1735159817351598
NP5O163G0016,NEPAL,ASIA,O163,G0,16,30.159,81.076,6.0,1.0,3.0,5486.0,5761.0,6035.0,,0.72,1.01,36.9,NW,NW,1961,63360.0,2000,549.0,28.52692658367707,0.2376237623762375
NP5O163G0017,NEPAL,ASIA,O163,G0,17,30.148,81.075,6.0,1.0,3.0,4892.0,5281.0,5669.0,,0.44,1.33,30.27,NW,NW,1971,63360.0,1994,777.0,30.293922130057503,0.1102756892230576
NP5O163G0018,NEPAL,ASIA,O163,G0,18,30.146,81.082,6.0,1.0,3.0,5029.0,5410.0,5791.0,,0.26,1.08,24.2,S,S,1965,63360.0,1996,762.0,35.20509388909058,0.0802469135802469
NP5O163G0019,NEPAL,ASIA,O163,G0,19,30.136,81.092,6.0,1.0,0.0,4542.0,5166.0,5791.0,,2.51,1.9,58.81,W,W,1961,63360.0,1991,1249.0,33.319655961187905,0.4403508771929825
NP5O163G0020,NEPAL,ASIA,O163,G0,20,30.13,81.071,5.0,2.0,2.0,4279.0,5325.0,6370.0,,5.72,5.26,78.47,W,W,1980,63360.0,1995,2091.0,21.67923180695124,0.3624841571609632
NP5O163G0021,NEPAL,ASIA,O163,G0,21,30.105,81.071,6.0,1.0,2.0,4770.0,5372.0,5974.0,,2.5,2.92,58.72,NW,NW,1960,63360.0,1995,1204.0,22.407762690280663,0.2853881278538813
NP5O163G0022,NEPAL,ASIA,O163,G0,22,30.091,81.072,6.0,1.0,3.0,4816.0,5136.0,5456.0,,0.19,0.82,21.01,NE,NE,1971,63360.0,2000,640.0,37.9716037610504,0.0772357723577235
