Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O163G0001,NEPAL,ASIA,O163,G0,1,30.173,80.929,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.72,1.52,36.9,NW,NW,1966,63360.0,1992,613.5,21.979910544350222,0.15789473684210523
NP5O163G0002,NEPAL,ASIA,O163,G0,2,30.184,80.944,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,1.44,2.53,48.04,NE,NE,1979,63360.0,1993,613.5,13.63055972320197,0.18972332015810275
NP5O163G0003,NEPAL,ASIA,O163,G0,3,30.191,80.967,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.65,1.46,35.44,N,N,1974,63360.0,1996,613.5,22.792412736297205,0.14840182648401828
NP5O163G0004,NEPAL,ASIA,O163,G0,4,30.178,80.979,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.98,2.15,41.57,NW,NW,1970,63360.0,1992,613.5,15.926035651778136,0.15193798449612406
NP5O163G0005,NEPAL,ASIA,O163,G0,5,30.209,81.032,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.54,0.57,32.91,SW,SW,1967,63360.0,1998,613.5,47.10498095188304,0.31578947368421056
NP5O163G0006,NEPAL,ASIA,O163,G0,6,30.213,81.048,6.0,1.0,7.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.94,0.89,40.91,NW,NW,1980,63360.0,1997,613.5,34.579499451223896,0.35205992509363293
NP5O163G0007,NEPAL,ASIA,O163,G0,7,30.199,81.043,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,0.59,0.95,34.1,NW,NW,1966,63360.0,1993,613.5,32.85394859514017,0.20701754385964913
NP5O163G0008,NEPAL,ASIA,O163,G0,8,30.189,81.039,6.0,1.0,3.0,5151.0,0.0,5471.0,0.0,0.0,5764.5,,0.0,1.51,1.77,48.89,SW,SW,1978,63360.0,1990,613.5,19.116836515162028,0.2843691148775894
NP5O163G0009,NEPAL,ASIA,O163,G0,9,30.181,81.051,6.0,1.0,3.0,4846.0,0.0,4968.0,0.0,0.0,5090.0,,0.0,0.4,1.27,29.1,SW,SW,1970,63360.0,1990,244.0,10.875486906482342,0.10498687664041995
NP5O163G0010,NEPAL,ASIA,O163,G0,10,30.178,81.062,7.0,1.0,7.0,5395.0,0.0,5502.0,0.0,0.0,5608.0,,0.0,0.05,0.19,10.34,SW,SW,1970,63360.0,1990,213.0,48.26643903763359,0.08771929824561403
NP5O163G0011,NEPAL,ASIA,O163,G0,11,30.174,81.062,7.0,1.0,7.0,5486.0,0.0,5745.0,0.0,0.0,6005.0,,0.0,0.11,0.76,16.12,SW,SW,1980,63360.0,1990,519.0,34.32896323902289,0.04824561403508772
NP5O163G0012,NEPAL,ASIA,O163,G0,12,30.171,81.045,6.0,1.0,3.0,4801.0,0.0,4884.0,0.0,0.0,4968.0,,0.0,0.3,1.08,25.76,NW,NW,1963,63360.0,1997,167.0,8.790009031138084,0.09259259259259259
NP5O163G0013,NEPAL,ASIA,O163,G0,13,30.164,81.051,6.0,1.0,3.0,4642.0,0.0,4866.0,0.0,0.0,5090.0,,0.0,0.58,1.65,33.87,SW,SW,1967,63360.0,1992,448.0,15.190457442457179,0.11717171717171718
NP5O163G0014,NEPAL,ASIA,O163,G0,14,30.168,81.061,6.0,1.0,3.0,5182.0,0.0,5593.0,0.0,0.0,6005.0,,0.0,0.5,1.14,31.9,SW,SW,1962,63360.0,1995,823.0,35.82664124112778,0.14619883040935672
